,Time,Location_48,Location_68,Location_79,Location_107,Location_132,Location_138,Location_144,Location_148,Location_158,Location_161,Location_162,Location_163,Location_164,Location_170,Location_230,Location_231,Location_234,Location_237,Location_246,Location_249
7135,2015-02-19 13:10:00,10,11,14,4,5,6,11,5,12,18,15,8,20,11,12,16,21,20,12,5
7136,2015-02-19 13:20:00,7,8,12,7,2,8,12,10,9,18,11,11,11,9,3,13,24,19,10,11
7137,2015-02-19 13:30:00,9,12,7,4,8,16,9,5,11,26,8,12,9,12,11,15,19,15,17,11
7138,2015-02-19 13:40:00,9,10,11,5,7,8,10,5,4,15,18,13,16,3,8,13,29,21,8,6
7139,2015-02-19 13:50:00,4,12,8,7,8,13,11,12,3,23,14,21,15,12,12,17,20,15,12,4
7140,2015-02-19 14:00:00,9,9,7,7,5,6,5,4,6,18,8,15,12,11,13,20,22,17,8,5
7141,2015-02-19 14:10:00,5,8,12,9,9,8,7,7,11,19,12,17,16,5,10,20,19,14,4,5
7142,2015-02-19 14:20:00,7,9,5,4,8,7,8,8,8,21,11,14,16,13,14,29,23,21,15,6
7143,2015-02-19 14:30:00,4,10,12,11,18,8,10,10,6,21,11,10,5,14,10,31,24,20,13,9
7144,2015-02-19 14:40:00,3,5,11,7,18,14,11,3,11,33,16,20,8,15,8,33,15,22,12,6
7145,2015-02-19 14:50:00,2,9,5,4,24,8,5,7,9,24,14,14,14,10,15,26,28,25,15,8
7146,2015-02-19 15:00:00,11,9,11,3,20,18,13,7,10,36,14,17,17,6,20,14,18,22,17,11
7147,2015-02-19 15:10:00,5,11,6,16,18,13,12,5,12,12,21,18,13,8,15,15,23,31,19,7
7148,2015-02-19 15:20:00,8,11,12,12,12,10,9,8,8,27,13,14,11,3,14,17,22,31,18,13
7149,2015-02-19 15:30:00,2,19,13,8,20,9,9,6,16,27,14,13,15,13,11,28,27,22,17,9
7150,2015-02-19 15:40:00,13,15,13,15,34,20,17,8,7,36,15,22,12,13,19,18,17,31,13,15
7151,2015-02-19 15:50:00,5,13,8,9,17,13,7,7,8,23,16,16,13,26,17,21,20,20,15,8
7152,2015-02-19 16:00:00,6,15,15,9,16,7,18,6,11,36,24,34,17,18,21,28,35,21,21,9
7153,2015-02-19 16:10:00,2,13,13,12,13,6,17,7,19,39,19,21,20,24,14,23,21,25,14,5
7154,2015-02-19 16:20:00,12,14,8,12,4,11,18,11,8,39,24,26,20,21,11,22,32,33,15,8
7155,2015-02-19 16:30:00,9,11,13,19,18,9,20,7,10,44,32,21,15,16,19,29,34,34,15,11
7156,2015-02-19 16:40:00,11,10,8,12,7,5,12,4,11,38,46,18,13,23,27,26,28,34,23,11
7157,2015-02-19 16:50:00,7,21,15,10,20,7,21,7,12,43,39,22,17,23,22,21,32,38,22,9
7158,2015-02-19 17:00:00,11,17,7,9,6,18,18,9,11,60,35,28,23,35,22,33,37,31,23,13
7159,2015-02-19 17:10:00,10,15,20,10,8,21,22,3,17,51,29,27,22,17,25,28,36,33,25,6
7160,2015-02-19 17:20:00,8,13,9,9,22,15,16,7,11,65,40,33,25,25,31,35,39,40,20,15
7161,2015-02-19 17:30:00,17,17,12,12,11,13,17,8,15,58,45,32,18,27,33,24,44,40,28,11
7162,2015-02-19 17:40:00,13,17,10,11,4,18,29,10,10,60,50,30,28,23,30,33,41,35,22,10
7163,2015-02-19 17:50:00,16,15,19,17,11,30,20,11,18,59,43,41,26,16,30,31,45,41,30,6
7164,2015-02-19 18:00:00,14,27,17,18,10,10,30,14,22,74,50,50,29,17,38,42,66,30,33,18
7165,2015-02-19 18:10:00,10,27,18,18,11,20,15,11,17,85,41,45,34,18,36,40,66,64,32,18
7166,2015-02-19 18:20:00,16,14,16,10,13,38,18,10,20,66,50,32,37,40,32,40,48,53,29,17
7167,2015-02-19 18:30:00,11,25,13,16,8,12,25,21,24,71,53,49,27,17,40,55,63,49,30,16
7168,2015-02-19 18:40:00,16,20,24,18,13,28,26,14,20,74,55,48,31,31,34,39,69,40,25,19
7169,2015-02-19 18:50:00,24,24,21,15,8,12,30,13,23,84,41,56,30,20,33,41,52,44,33,13
7170,2015-02-19 19:00:00,18,27,26,21,7,26,29,13,15,102,50,27,26,45,25,43,61,37,23,34
7171,2015-02-19 19:10:00,18,24,25,18,11,22,39,21,21,106,70,39,46,43,41,60,82,44,26,23
7172,2015-02-19 19:20:00,14,30,31,26,10,31,42,17,17,83,59,45,30,41,31,48,82,29,31,35
7173,2015-02-19 19:30:00,17,30,33,27,24,39,33,16,26,72,38,40,33,32,31,43,56,39,18,18
7174,2015-02-19 19:40:00,25,20,39,32,15,49,42,17,22,77,47,42,33,43,33,51,72,36,33,33
7175,2015-02-19 19:50:00,17,17,46,31,12,35,22,23,18,86,52,48,30,34,29,75,65,26,24,21
7176,2015-02-19 20:00:00,11,23,32,20,10,12,36,20,27,89,53,48,32,28,50,47,49,21,25,20
7177,2015-02-19 20:10:00,20,26,38,30,16,22,31,16,22,75,53,40,30,34,47,59,59,27,24,23
7178,2015-02-19 20:20:00,23,19,33,23,14,30,37,21,21,79,48,43,28,26,34,39,42,24,23,28
7179,2015-02-19 20:30:00,21,38,32,24,26,12,35,25,24,82,52,38,31,40,41,45,57,26,25,37
7180,2015-02-19 20:40:00,22,25,39,17,22,25,30,29,13,91,35,35,28,20,35,49,59,18,21,27
7181,2015-02-19 20:50:00,13,26,23,21,20,23,33,22,12,87,29,33,28,26,38,34,52,18,12,26
7182,2015-02-19 21:00:00,23,27,35,21,19,22,24,20,14,87,51,35,36,38,49,47,71,18,20,30
7183,2015-02-19 21:10:00,17,34,25,15,15,37,22,29,27,87,38,38,19,32,47,38,63,17,16,27
7184,2015-02-19 21:20:00,21,19,36,21,17,29,34,17,22,71,44,25,26,14,63,52,70,17,14,37
7185,2015-02-19 21:30:00,19,26,29,23,19,11,19,17,15,81,31,32,28,30,68,51,59,15,14,26
7186,2015-02-19 21:40:00,22,20,41,15,19,37,22,32,22,74,27,34,28,23,64,64,50,17,20,36
7187,2015-02-19 21:50:00,21,25,22,23,22,28,23,20,27,63,28,39,28,35,49,39,52,11,11,32
7188,2015-02-19 22:00:00,21,20,39,19,26,22,26,34,24,50,23,31,25,18,79,64,56,18,11,42
7189,2015-02-19 22:10:00,14,22,35,17,25,26,28,27,19,59,14,25,27,20,63,44,63,12,13,26
7190,2015-02-19 22:20:00,28,20,36,12,23,19,18,26,18,64,25,30,39,22,73,57,52,21,4,46
7191,2015-02-19 22:30:00,17,18,47,16,18,22,20,23,24,54,26,26,24,23,52,42,54,22,24,37
7192,2015-02-19 22:40:00,22,17,33,10,14,27,27,23,18,49,32,24,31,23,58,51,52,7,16,52
7193,2015-02-19 22:50:00,21,40,31,26,9,19,36,23,25,54,32,26,28,25,56,43,50,14,33,47
7194,2015-02-19 23:00:00,16,28,34,17,14,23,29,28,26,46,20,21,27,23,44,36,71,14,23,43
7195,2015-02-19 23:10:00,17,30,22,18,9,22,24,29,26,41,23,16,21,13,37,47,46,11,12,40
7196,2015-02-19 23:20:00,18,18,33,15,16,25,18,15,36,35,20,27,17,27,30,35,40,13,17,31
7197,2015-02-19 23:30:00,21,22,34,15,26,26,29,26,35,34,27,26,16,24,29,37,34,20,9,45
7198,2015-02-19 23:40:00,13,25,37,17,10,38,16,25,24,23,13,14,21,18,15,28,30,11,18,35
7199,2015-02-19 23:50:00,17,20,37,21,15,29,15,20,20,36,18,14,21,17,22,31,21,8,15,23
7200,2015-02-20 00:00:00,10,24,31,20,11,27,15,30,22,26,11,16,15,16,25,22,22,7,14,28
7201,2015-02-20 00:10:00,19,23,26,13,23,13,14,21,22,31,6,8,9,17,21,17,14,3,9,14
7202,2015-02-20 00:20:00,10,19,22,10,20,11,13,24,18,14,8,10,13,10,13,24,27,6,19,20
7203,2015-02-20 00:30:00,12,16,17,10,17,15,4,16,22,23,14,8,6,15,20,16,13,3,9,15
7204,2015-02-20 00:40:00,7,15,17,11,17,8,6,13,13,9,12,8,18,12,17,17,18,2,4,13
7205,2015-02-20 00:50:00,9,11,15,8,16,4,9,15,15,15,8,6,10,8,11,11,14,5,5,12
7206,2015-02-20 01:00:00,9,6,25,5,4,4,5,15,15,12,5,7,7,14,8,9,13,3,7,7
7207,2015-02-20 01:10:00,12,9,13,3,3,2,9,13,9,16,9,5,4,7,9,3,5,1,4,13
7208,2015-02-20 01:20:00,4,14,12,13,3,0,5,19,9,8,5,7,6,4,5,10,17,0,5,6
7209,2015-02-20 01:30:00,3,4,10,3,2,0,4,8,10,7,4,7,4,6,4,6,7,0,2,17
7210,2015-02-20 01:40:00,5,8,11,5,5,0,3,17,13,7,2,6,8,4,14,6,12,3,4,6
7211,2015-02-20 01:50:00,3,8,11,7,1,0,5,6,4,11,4,1,9,4,9,7,9,1,1,5
7212,2015-02-20 02:00:00,2,4,11,2,2,0,4,12,10,3,5,4,5,2,7,10,12,1,2,6
7213,2015-02-20 02:10:00,2,7,8,6,0,0,0,11,7,14,1,4,7,2,7,6,12,1,4,6
7214,2015-02-20 02:20:00,3,5,6,1,0,0,4,10,5,6,6,5,5,5,8,7,5,1,0,9
7215,2015-02-20 02:30:00,2,9,7,1,1,0,2,5,7,4,6,5,2,1,7,2,5,3,1,0
7216,2015-02-20 02:40:00,7,8,6,1,0,0,2,5,9,2,1,5,3,2,2,2,3,2,4,11
7217,2015-02-20 02:50:00,1,5,8,2,0,0,5,9,9,6,6,2,2,2,1,1,3,0,1,4
7218,2015-02-20 03:00:00,3,8,6,2,0,0,4,3,8,4,3,1,4,2,1,6,1,2,1,5
7219,2015-02-20 03:10:00,3,8,5,1,0,0,3,5,4,4,4,4,1,2,5,4,4,0,3,2
7220,2015-02-20 03:20:00,1,4,12,3,0,0,4,9,6,4,1,3,4,1,3,2,3,0,4,3
7221,2015-02-20 03:30:00,5,7,6,0,0,0,3,3,3,3,2,4,0,3,2,3,2,0,1,8
7222,2015-02-20 03:40:00,2,5,3,3,0,0,6,3,5,1,3,4,5,3,4,3,2,0,2,2
7223,2015-02-20 03:50:00,5,7,4,0,0,0,1,2,3,4,2,2,1,1,3,3,1,0,2,1
7224,2015-02-20 04:00:00,3,3,5,3,1,0,4,3,2,4,3,3,5,2,4,4,2,0,4,4
7225,2015-02-20 04:10:00,4,7,3,1,1,0,2,3,0,8,3,0,1,1,5,3,1,2,1,9
7226,2015-02-20 04:20:00,1,2,3,3,0,0,2,5,6,2,1,2,7,0,4,6,0,0,4,1
7227,2015-02-20 04:30:00,0,5,6,2,0,0,0,4,4,2,2,2,0,2,2,2,5,1,3,2
7228,2015-02-20 04:40:00,0,4,8,2,6,0,1,2,1,2,3,2,3,6,1,5,6,3,2,3
7229,2015-02-20 04:50:00,3,6,7,3,9,0,4,3,3,3,2,2,3,1,0,3,3,2,3,0
7230,2015-02-20 05:00:00,6,1,2,2,10,0,3,4,3,3,0,4,4,5,3,4,1,0,3,1
7231,2015-02-20 05:10:00,1,3,9,6,8,0,5,0,1,0,0,1,1,1,4,4,4,4,2,5
7232,2015-02-20 05:20:00,4,5,4,3,6,0,2,4,2,0,0,2,0,3,4,3,3,2,1,3
7233,2015-02-20 05:30:00,3,4,7,7,13,0,4,3,6,3,3,3,2,4,3,5,4,4,0,5
7234,2015-02-20 05:40:00,4,4,3,8,13,0,1,3,4,3,2,4,2,5,1,4,3,2,6,6
7235,2015-02-20 05:50:00,6,5,5,6,9,0,1,4,3,2,2,2,1,0,3,9,2,6,3,6
7236,2015-02-20 06:00:00,6,7,9,5,11,1,4,4,3,1,5,5,4,6,4,7,5,5,0,7
7237,2015-02-20 06:10:00,2,7,6,3,8,0,2,2,5,2,4,1,4,3,2,13,4,3,3,3
7238,2015-02-20 06:20:00,3,11,15,8,13,2,4,5,11,3,1,7,1,7,4,13,5,4,10,9
7239,2015-02-20 06:30:00,4,3,14,7,13,0,4,5,4,4,3,6,1,8,4,21,9,6,6,11
7240,2015-02-20 06:40:00,8,7,11,8,14,1,4,5,8,0,2,5,5,7,6,14,2,7,7,9
7241,2015-02-20 06:50:00,8,10,12,9,10,1,7,8,13,1,4,7,4,12,3,10,7,3,9,21
7242,2015-02-20 07:00:00,12,10,13,11,15,0,4,7,5,5,2,5,4,6,2,18,9,8,4,17
7243,2015-02-20 07:10:00,15,16,19,4,11,0,5,2,9,11,2,2,4,5,5,24,14,6,11,18
7244,2015-02-20 07:20:00,12,9,17,18,19,2,6,6,15,1,7,6,7,14,3,19,8,21,10,10
7245,2015-02-20 07:30:00,13,21,21,23,12,0,8,5,13,7,5,7,9,11,5,22,13,22,16,25
7246,2015-02-20 07:40:00,14,12,19,14,9,0,7,9,8,3,9,11,5,21,2,18,5,17,10,23
7247,2015-02-20 07:50:00,23,8,17,18,10,1,6,5,13,2,11,5,8,16,8,23,8,21,8,14
7248,2015-02-20 08:00:00,15,7,19,14,7,6,6,8,27,3,8,7,6,25,0,19,11,25,10,20
7249,2015-02-20 08:10:00,15,20,15,16,10,1,5,6,13,5,12,8,8,23,2,20,16,16,12,10
7250,2015-02-20 08:20:00,29,13,15,28,6,5,8,3,13,5,5,12,11,14,4,26,13,19,15,24
7251,2015-02-20 08:30:00,29,31,34,28,3,5,5,3,16,6,12,9,9,33,5,25,17,21,18,19
7252,2015-02-20 08:40:00,18,22,23,24,4,3,10,11,16,5,12,9,8,24,4,21,12,22,14,24
7253,2015-02-20 08:50:00,20,13,22,17,2,11,8,7,16,6,6,10,9,16,12,20,12,21,16,17
7254,2015-02-20 09:00:00,28,22,31,31,7,3,4,12,18,6,6,15,7,18,6,17,13,21,21,25
7255,2015-02-20 09:10:00,21,17,33,31,1,3,8,11,15,3,11,10,15,20,8,29,12,21,15,26
7256,2015-02-20 09:20:00,27,22,28,31,2,1,8,12,13,12,8,13,9,23,17,35,19,15,16,22
7257,2015-02-20 09:30:00,20,15,28,26,3,3,6,18,13,6,9,11,16,17,15,29,21,20,17,27
7258,2015-02-20 09:40:00,20,19,37,22,4,16,8,9,15,6,11,13,11,21,9,31,10,24,22,21
7259,2015-02-20 09:50:00,19,11,22,14,2,9,12,13,15,5,3,11,7,10,11,25,19,14,11,20
7260,2015-02-20 10:00:00,11,10,25,16,2,6,13,9,16,14,11,16,10,9,10,22,21,13,6,17
7261,2015-02-20 10:10:00,16,11,21,7,3,7,12,9,11,13,8,10,16,13,10,27,9,11,10,12
7262,2015-02-20 10:20:00,12,8,21,10,3,8,14,13,13,13,11,11,12,18,9,23,20,16,3,15
7263,2015-02-20 10:30:00,12,8,12,12,2,6,4,10,10,17,9,14,14,8,15,19,17,25,10,15
7264,2015-02-20 10:40:00,7,13,21,15,6,7,10,5,10,20,16,19,7,17,9,27,16,19,11,16
7265,2015-02-20 10:50:00,9,8,15,17,1,11,7,6,14,18,8,13,9,9,10,23,8,16,14,5
7266,2015-02-20 11:00:00,12,18,9,10,5,8,9,10,8,19,6,19,11,13,18,24,14,14,10,8
7267,2015-02-20 11:10:00,13,9,13,6,5,8,7,10,9,21,17,8,14,9,8,14,11,20,10,12
7268,2015-02-20 11:20:00,6,9,8,10,0,10,7,4,12,17,10,17,13,11,12,17,15,23,9,9
7269,2015-02-20 11:30:00,10,11,12,9,2,4,12,7,10,17,7,16,18,11,20,21,19,25,10,12
7270,2015-02-20 11:40:00,12,11,11,14,1,13,10,5,16,33,11,10,11,6,11,22,17,19,9,14
7271,2015-02-20 11:50:00,8,11,15,5,3,8,10,9,6,28,17,10,11,10,16,30,18,30,10,14
7272,2015-02-20 12:00:00,7,10,13,9,3,12,7,7,7,26,14,13,16,13,19,19,14,33,9,8
7273,2015-02-20 12:10:00,17,12,10,6,10,10,5,9,6,26,10,11,9,11,22,21,15,15,16,13
7274,2015-02-20 12:20:00,7,11,10,6,4,2,11,6,9,22,12,17,17,14,9,17,28,23,10,8
7275,2015-02-20 12:30:00,4,12,9,8,1,6,11,6,7,22,12,14,10,11,9,23,24,18,16,9
7276,2015-02-20 12:40:00,14,15,12,5,1,11,9,5,10,29,9,11,9,17,14,12,25,18,13,12
7277,2015-02-20 12:50:00,8,13,8,9,6,10,10,5,7,21,11,12,9,7,10,12,22,21,10,12
7278,2015-02-20 13:00:00,5,9,15,7,2,6,15,5,14,23,15,10,9,15,25,16,20,13,12,11
7279,2015-02-20 13:10:00,5,9,9,14,7,9,13,6,9,20,20,16,12,9,20,21,18,18,10,6
7280,2015-02-20 13:20:00,4,16,12,7,3,3,16,10,9,25,7,16,13,10,17,20,30,16,14,8
7281,2015-02-20 13:30:00,6,10,11,8,5,5,9,7,6,19,6,19,11,14,11,15,16,20,7,8
7282,2015-02-20 13:40:00,11,9,9,7,10,10,12,11,4,26,13,18,16,11,11,24,20,15,14,8
7283,2015-02-20 13:50:00,4,10,6,11,7,17,16,7,15,29,10,19,17,10,16,28,27,18,14,8
7284,2015-02-20 14:00:00,8,13,11,16,9,11,10,7,12,33,19,22,15,20,15,30,20,29,13,11
7285,2015-02-20 14:10:00,11,17,10,19,13,11,12,6,10,22,15,18,13,16,11,21,27,29,10,8
7286,2015-02-20 14:20:00,9,10,8,16,12,8,11,9,11,33,16,18,16,13,15,17,23,22,14,14
7287,2015-02-20 14:30:00,11,8,12,8,7,13,16,9,12,31,13,17,14,17,20,29,26,13,6,9
7288,2015-02-20 14:40:00,5,12,15,10,18,12,13,5,11,21,14,14,13,15,18,20,21,21,12,11
7289,2015-02-20 14:50:00,12,10,12,14,14,8,22,7,9,33,16,14,15,8,15,24,31,27,9,10
7290,2015-02-20 15:00:00,8,10,10,7,31,19,17,6,15,40,31,25,16,11,16,19,25,22,9,10
7291,2015-02-20 15:10:00,9,8,18,10,16,7,13,8,7,21,19,13,14,14,12,27,26,25,27,7
7292,2015-02-20 15:20:00,3,12,12,11,26,14,17,5,22,28,22,27,18,15,14,20,30,32,16,7
7293,2015-02-20 15:30:00,15,13,14,8,19,12,10,8,12,25,20,20,22,22,11,17,30,18,16,11
7294,2015-02-20 15:40:00,8,9,15,17,19,21,19,6,13,35,22,21,20,13,6,16,29,35,19,4
7295,2015-02-20 15:50:00,13,16,15,7,25,11,16,8,9,52,29,24,24,15,20,26,32,18,17,16
7296,2015-02-20 16:00:00,11,12,12,13,24,14,25,10,14,44,40,18,11,23,22,26,40,28,27,15
7297,2015-02-20 16:10:00,10,14,13,13,20,18,18,5,8,51,44,21,20,21,17,23,34,31,19,15
7298,2015-02-20 16:20:00,11,18,16,14,11,21,19,8,11,52,33,21,23,19,19,30,35,35,17,10
7299,2015-02-20 16:30:00,10,21,11,15,17,9,23,7,11,51,53,26,20,20,15,26,33,29,20,9
7300,2015-02-20 16:40:00,10,12,19,15,16,14,12,6,9,61,38,33,22,26,29,23,40,25,29,14
7301,2015-02-20 16:50:00,9,7,12,14,10,14,22,9,12,47,36,25,23,19,23,24,43,32,17,13
7302,2015-02-20 17:00:00,15,25,15,20,12,24,21,10,11,65,50,33,27,31,30,22,46,38,28,13
7303,2015-02-20 17:10:00,14,15,11,7,16,21,15,6,9,64,40,44,21,15,38,26,46,28,23,13
7304,2015-02-20 17:20:00,11,24,19,12,22,15,25,13,14,57,37,43,38,23,32,28,42,22,31,19
7305,2015-02-20 17:30:00,21,24,14,13,12,18,10,13,21,78,32,38,31,31,26,30,40,33,27,14
7306,2015-02-20 17:40:00,19,21,24,11,15,20,23,9,9,75,28,50,26,25,31,31,41,30,29,11
7307,2015-02-20 17:50:00,21,18,22,20,9,28,19,13,15,75,38,42,34,22,24,37,41,26,37,12
7308,2015-02-20 18:00:00,16,30,16,21,8,15,20,11,22,87,35,41,32,27,38,24,69,32,34,26
7309,2015-02-20 18:10:00,19,26,21,19,7,11,20,9,32,69,42,44,43,25,36,33,61,29,24,24
7310,2015-02-20 18:20:00,23,17,25,13,12,18,24,14,16,78,44,67,27,31,26,40,58,31,26,19
7311,2015-02-20 18:30:00,14,21,27,20,10,23,34,6,24,82,43,47,27,25,37,42,72,33,28,19
7312,2015-02-20 18:40:00,26,33,23,31,7,25,25,12,27,85,64,56,34,30,43,36,54,31,28,23
7313,2015-02-20 18:50:00,14,48,25,19,9,28,31,19,22,74,44,40,26,22,24,50,48,29,27,26
7314,2015-02-20 19:00:00,19,27,38,27,8,18,27,22,31,73,44,35,26,40,27,47,72,33,29,25
7315,2015-02-20 19:10:00,23,31,37,16,5,24,25,20,26,92,81,46,45,57,28,50,70,33,31,19
7316,2015-02-20 19:20:00,22,25,46,24,7,23,33,18,34,70,52,45,30,42,23,49,65,47,21,38
7317,2015-02-20 19:30:00,32,30,31,33,18,14,40,21,20,73,61,38,28,40,32,30,63,29,22,35
7318,2015-02-20 19:40:00,23,25,48,29,8,18,37,15,23,93,42,29,28,62,22,47,69,36,25,46
7319,2015-02-20 19:50:00,15,23,48,42,4,14,33,21,22,78,49,23,31,36,25,35,51,26,28,33
7320,2015-02-20 20:00:00,31,25,36,23,13,31,48,27,24,74,38,26,36,43,16,41,49,13,27,32
7321,2015-02-20 20:10:00,19,34,51,24,13,42,43,29,18,50,39,27,33,53,32,56,64,25,26,45
7322,2015-02-20 20:20:00,15,35,42,21,12,27,27,24,22,50,31,23,33,37,28,47,40,20,29,28
7323,2015-02-20 20:30:00,21,26,39,28,7,22,31,24,18,49,25,22,22,24,34,50,51,19,36,40
7324,2015-02-20 20:40:00,30,32,42,30,7,29,31,25,22,57,31,23,34,31,40,47,51,18,26,39
7325,2015-02-20 20:50:00,19,23,47,22,9,28,30,22,18,33,26,21,19,38,21,61,48,25,29,46
7326,2015-02-20 21:00:00,33,26,53,24,9,30,27,22,42,56,29,20,26,29,36,43,38,27,22,36
7327,2015-02-20 21:10:00,22,27,48,28,5,26,38,36,23,49,21,21,30,40,19,58,35,13,22,46
7328,2015-02-20 21:20:00,29,26,60,32,8,19,33,24,29,44,22,30,29,33,42,45,38,16,20,48
7329,2015-02-20 21:30:00,23,22,46,29,14,9,29,26,29,41,19,21,17,31,28,45,41,18,18,60
7330,2015-02-20 21:40:00,20,22,45,25,14,15,24,32,19,32,9,13,25,24,23,43,45,23,18,35
7331,2015-02-20 21:50:00,25,15,50,34,11,14,38,26,16,36,16,17,16,19,31,54,38,27,28,40
7332,2015-02-20 22:00:00,24,28,52,20,28,22,40,23,24,30,12,20,15,24,54,40,49,24,21,60
7333,2015-02-20 22:10:00,22,23,43,24,18,15,41,35,18,41,25,22,25,22,29,34,48,12,33,45
7334,2015-02-20 22:20:00,26,35,52,27,16,19,34,29,27,30,16,20,20,23,48,33,52,13,33,58
7335,2015-02-20 22:30:00,25,20,48,8,19,15,29,29,26,31,11,28,18,20,79,34,49,21,18,48
7336,2015-02-20 22:40:00,35,28,57,27,21,16,34,26,12,39,9,33,27,19,77,41,43,7,22,38
7337,2015-02-20 22:50:00,23,30,66,30,12,14,27,32,28,39,17,14,27,22,48,43,37,11,13,62
7338,2015-02-20 23:00:00,17,32,49,19,10,7,33,35,20,36,14,26,25,26,40,34,48,19,18,54
7339,2015-02-20 23:10:00,31,30,53,27,17,16,35,40,30,19,14,29,30,22,35,39,47,12,21,69
7340,2015-02-20 23:20:00,29,25,72,27,18,12,27,32,28,28,6,11,25,21,23,35,47,15,13,62
7341,2015-02-20 23:30:00,32,28,63,27,11,18,34,25,33,21,13,19,18,21,19,34,32,15,16,52
7342,2015-02-20 23:40:00,28,33,72,43,5,17,35,50,22,21,10,16,30,21,22,44,43,14,20,66
7343,2015-02-20 23:50:00,16,21,74,22,2,14,26,34,14,18,8,20,18,13,17,38,28,15,13,45
7344,2015-02-21 00:00:00,23,28,45,27,4,20,31,38,29,20,8,17,19,26,18,49,53,15,17,54
7345,2015-02-21 00:10:00,18,27,72,25,8,12,17,39,25,7,9,9,14,18,21,35,36,9,13,47
7346,2015-02-21 00:20:00,21,28,60,14,12,14,16,40,32,10,9,18,18,15,23,38,28,9,13,38
7347,2015-02-21 00:30:00,21,24,58,23,30,7,14,33,25,7,11,12,23,25,17,31,34,6,11,51
7348,2015-02-21 00:40:00,16,19,34,19,24,9,24,33,35,19,8,7,18,21,21,30,33,4,9,47
7349,2015-02-21 00:50:00,14,20,52,20,13,4,16,20,32,6,4,7,14,11,21,20,31,4,8,40
7350,2015-02-21 01:00:00,20,22,48,16,6,1,28,35,28,11,2,14,26,12,15,28,24,6,13,31
7351,2015-02-21 01:10:00,14,19,44,18,5,4,14,29,22,9,11,6,10,10,3,24,27,4,9,29
7352,2015-02-21 01:20:00,15,12,44,18,3,4,23,37,20,10,6,4,11,11,3,21,24,1,8,25
7353,2015-02-21 01:30:00,13,16,41,7,1,2,16,37,29,2,5,4,16,9,7,18,19,0,10,17
7354,2015-02-21 01:40:00,13,12,41,2,1,0,12,47,23,7,4,3,12,13,4,13,12,6,11,20
7355,2015-02-21 01:50:00,16,20,39,12,2,0,15,29,18,2,5,5,9,7,7,18,9,2,6,31
7356,2015-02-21 02:00:00,11,16,23,13,0,0,11,24,16,5,1,4,7,9,8,14,16,0,15,14
7357,2015-02-21 02:10:00,11,14,34,7,0,0,10,34,20,5,5,3,10,10,7,15,17,1,6,17
7358,2015-02-21 02:20:00,8,12,36,8,0,0,7,28,23,0,1,4,12,8,5,12,10,1,6,14
7359,2015-02-21 02:30:00,5,17,29,11,0,0,9,29,17,7,3,3,5,7,3,14,7,0,2,18
7360,2015-02-21 02:40:00,7,11,26,8,0,0,6,26,22,1,2,1,8,10,6,14,11,0,2,16
7361,2015-02-21 02:50:00,13,11,15,8,1,0,8,23,17,6,2,2,3,5,5,13,7,2,5,14
7362,2015-02-21 03:00:00,7,14,27,8,0,0,7,21,9,2,3,4,8,6,4,8,9,0,3,13
7363,2015-02-21 03:10:00,5,15,20,9,0,0,7,20,19,1,2,4,4,8,4,10,5,1,2,8
7364,2015-02-21 03:20:00,5,8,18,5,3,0,5,15,11,2,4,3,5,7,5,8,7,2,5,10
7365,2015-02-21 03:30:00,11,13,23,4,2,0,5,24,13,2,2,4,9,1,2,8,9,1,1,10
7366,2015-02-21 03:40:00,6,14,15,7,3,0,3,8,16,1,0,3,7,2,6,4,3,2,5,14
7367,2015-02-21 03:50:00,8,10,13,6,3,0,9,14,12,2,3,1,0,2,5,5,3,0,4,7
7368,2015-02-21 04:00:00,8,5,13,4,0,0,3,14,15,1,1,4,5,5,4,9,2,0,3,13
7369,2015-02-21 04:10:00,4,13,11,7,0,0,6,8,13,1,1,3,2,4,1,4,2,1,5,6
7370,2015-02-21 04:20:00,4,8,8,6,2,0,6,10,5,0,2,1,3,1,4,5,4,1,2,5
7371,2015-02-21 04:30:00,3,7,12,3,0,0,3,5,3,3,0,2,3,3,3,5,2,0,3,4
7372,2015-02-21 04:40:00,6,6,5,6,3,0,4,6,0,1,2,0,1,7,3,6,6,0,5,0
7373,2015-02-21 04:50:00,2,4,8,3,0,1,1,3,2,1,2,2,4,4,1,1,6,2,3,5
7374,2015-02-21 05:00:00,4,4,4,5,3,1,4,5,3,1,1,6,4,4,4,5,1,0,7,5
7375,2015-02-21 05:10:00,2,5,6,7,2,0,0,1,1,1,4,2,5,2,3,1,7,3,1,5
7376,2015-02-21 05:20:00,1,3,7,1,3,0,1,3,2,3,4,1,2,2,1,4,1,0,0,3
7377,2015-02-21 05:30:00,5,3,3,2,11,0,1,3,0,0,1,1,5,2,1,3,4,3,1,8
7378,2015-02-21 05:40:00,1,1,5,2,10,0,1,9,3,1,1,1,4,3,4,1,1,4,2,1
7379,2015-02-21 05:50:00,5,2,7,3,9,0,1,5,2,1,2,3,0,3,0,3,3,0,1,4
7380,2015-02-21 06:00:00,5,4,6,4,5,0,3,3,1,1,2,4,1,4,2,3,3,1,5,3
7381,2015-02-21 06:10:00,2,2,8,3,5,0,6,2,0,2,2,1,2,7,0,4,3,2,3,5
7382,2015-02-21 06:20:00,4,4,3,2,4,0,1,2,3,0,2,2,2,1,2,4,1,0,2,1
